Actual_X,Actual_Y,Predicted_Y
marriage,मैरेज,मैरियेज
time,टाइम,टिमे
nakam,नाकाम,नकम
dharmaviheenataa,धर्मविहीनता,धर्मविहीनता
vyavathapana,व्यवस्थापना,व्यवस्थापना
jue,जुए,जुए
lokbhavaali,लोकसभावाली,लोकसभावाली
umadatee,उमड़ती,उमदती
neurovacular,न्यूरोवेस्कुलर,न्यूरोवास्क्यर
pityooniya,पिट्यूनिया,पितुयोनीय
laphj,लफ्ज,लफ्ज
kanthhar,कंठहार,कंठर
ghairakaanoonee,ग़ैरकानूनी,घैरकाननमी
pulatkar,पुलत्स्कर,पुलत्ससकर
imaandaari,इमानदारी,इमादनारी
valkan,वल्कन,वालकन
kranj,करंज,क्रंज
urf,उर्फ,यूएरएफ
hong,हॉन्ग,हॉंग
ladhege,लड़ेगे,लढेगे
pik,पिक,पीक
knoxville,नॉक्सविल,कोनक्सविले
maruti,मारुति,मारुती
apj,एपीजे,एपजे
urvarakon,उर्वरकों,उर्वरकों
bahunt,बहुंत,बहुंत
tavaron,तस्वारों,तस्वरों
phalitartha,फलितार्थ,फलितार्था
abhaen,सभाएं,सभाएं
dharmanirpekhtaake,धर्मनिरपेक्षताके,धर्मनिरपेक्षतेके
ihaara,इारा,इारा
jawabah,जवाबः,जवाबाह
alba,अल्बा,अलबा
jyaada,ज़यादा,ज्यादा
partanee,परतानी,पारतनी
khambhat,खंभात,खम्भाट
kamjor,कमज़ोर,कमजोर
padani,पड़नी,पदनी
alwadhi,अल्वधि,अलवाधी
tomar,तोमर,तोमर
panghal,पंघाल,पंघल
dhamaanaa,धस्माना,धसमाना
dikhaaiye,दिखाइये,दिखाइए
iddhaarthah,सिद्धार्थः,सिद्धार्थः
engelin,एंजेलिन,इंजेलिन
bhal,भाल,भल
gowmutra,गौमूत्र,गोमुत््र
aavihakaar,आविष्कार,आविषाकार
peediyon,पीड़ियों,पीड़िों
dayitva,दायित्व,दयित्व
duar,दोआर,दुअर
tool,टूल्स,टूल्स
cooch,कूच,कूच
dhaatuein,धातुएं,धातुएं
vatar,वाटर,वतर
chuka,चौका,चुका
anihtata,अनिष्टता,अनि्तता
mohindar,माेहिंदर,मोहिंदर
lohati,लोहाती,लोहाती
tulhida,तुलसीदास,तुलीदास
adrgh,अद्र्घ,अद्रघ
beltran,बेल्ट्रान,बेल्ट्रन
wyakhyatmakta,व्याख्यात्मकता,व्याख्याम्कता
dune,दूने,दुने
penhan,पेंषन,पेंन
ralaud,रालोद,रालौद
naringhgarh,नरसिंहगढ़,नर्सिंगढ़
taapanee,टापनी,तापनी
villa,विला,विला
uraj,सूरज,सुराज
glendale,ग्लेंडल,ग्लैंडल
vadpremiyon,स्वादप्रेमियों,स्वदप्रेमियों
lahun,लहसुन,लाहसुन
jha,झ,झ््
hreekruhnan,्रीकृष्णन,्रीकृष्णन
beeavaan,बीसवां,बीसवान
uttar,उत्तर,उत्तर
niptakar,निपटाकर,निपटकर
anuchit,अनुचित,अनुचित
ainjal,ऐंजल,अंजल
uchi,सूची,सुची
darhnaarthi,दर्नार्थी,दर्नार्थी
photofrem,फोटोफ्रेम,फोटोफ्रेम
richakra,्रीचक्र,्रीचक्र
chune,चुने,चुने
nikare,स्नीकर्स,स्निकार्स
ehaa,एहसास,एहसास
tadanruti,तदंरुस्ती,तदन्ुरस्ति
palaari,पलारी,पलारी
jeevvigyaaniyon,जीवविज्ञानियों,जीवविजानिययों
bhihm,भीष्म,भिष्म
nihlani,निहलानी,निहललानी
eeaarjee,ईआरजी,ईईारजी
hreemahapoorn,्रीमहापूर्ण,्रीमहापूर्ण
bhaate,भाते,भाटे
offerh,ऑफरः,ओफरेह
kaanting,कांस्टिंग,कांस्टिंग
jhamaaten,ज़मातें,झममें
mitriyan,मिस्त्रियां,मिस्त्रियाँ
cret,क्रेस्ट,क्रेस्ट
ebaz,एबज,एबाज
dhatna,धटना,धटना
nanyaulaa,नन्यौला,नननौला
phadphadaaen,फड़फड़ाएं,फड़फड़ाएँ
bramhaand,ब्रह्माण्ड़,ब्रमहाणद
amdi,आमदी,अम्दी
ambaani,अंबानी,अम्बानी
pailot,पायलट,पैलोट
bahumaan,बहुमान,बहुमान
ranneetibanaa,रणनीतिबना,रण्नीतीनाबा
krihnanagar,कृष्णानगर,कृष्णनगर
labelon,लेबलों,लबेलों
management,मैनेजमेंट,मैनेजमेंट
pell,स्पेल,स्पेल
vigyan,विज्ञान,विज्ञान
karykartaaon,कार्यकर्ताओं,कार्यकर्ताओं
motheron,मदरसन,मोथरसस
indaurnagar,इंदौरनगर,इंदौरनगर
thaki,थकी,तकी
aadan,आदान,आङन
jyada,ज़्यादा,ज्यादा
akhuaapaadaa,अखुआपाड़ा,अखुआपाड़ा
widroop,विद्रूप,विद्रूप
deniar,डेनिअर,डेनियार
maum,मौम,माउम
prabodhini,प्रबोधिनी,प्रबोधिनी
karmaacharee,कर्माचारी,कर्मचारी
maood,मसूद,मसूद
anton,एंटोन,एंटटन
makarh,मकरः,मकरर
achnera,अछनेरा,अचनेरा
pick,पिक,पीक
teeron,तीरों,तीरों
janeudhari,जनेऊधारी,जनूदधारी
roopak,रूपक,रूपक
yoder,योडेर,योडर
kar,कर,कर
vivekaadheen,विवेकाधीन,विवेकाधीन
duhkriyaa,दुष्क्रिया,दुष्क्रिया
lakhayatirth,लक्ष्यतीर्थ,लक्षयातीर्थ
venkatraman,वेंकटरमन,वेंकटर्मन
piega,पिएगा,पीएगा
janjagran,जनजागरण,जंजागरान
liberation,लिब्रेन,लिबेरिन
jhaadane,झाड़ने,झाड़ने
mandi,मंडी,मांडी
jilavaiyon,जिलावासियों,जिलावासियों
dhoraaji,धोराजी,धोराजी
rihvatkhor,रि्वतखोर,रि्वाखोर
ubhrega,उभरेगा,उभरेगा
immaturity,इम्मैच्योरिटी,इम्यामूरिटी
aflataa,सफ़लता,सफलता
jadet,जड़ित,जादेत
hrirampur,्रीरामपुर,्रीरामपुर
kapolkalpana,कपोलकल्पना,कपोलपकलना
paarampariktaa,पारंपरिकता,पारमपरिकता
